ts_ms,ccgt_generation_mw
2020-03-19 05:00:00+00:00,8556.75
2020-03-19 06:00:00+00:00,8458.75
2020-03-19 07:00:00+00:00,9197.5
2020-03-19 08:00:00+00:00,8854.25
2020-03-19 09:00:00+00:00,8951.5
2020-03-19 10:00:00+00:00,8708.5
2020-03-19 11:00:00+00:00,8108.25
2020-03-19 12:00:00+00:00,8284.75
2020-03-19 13:00:00+00:00,8818.75
2020-03-19 14:00:00+00:00,9199.0
2020-03-19 15:00:00+00:00,9328.25
2020-03-19 16:00:00+00:00,9724.5
2020-03-19 17:00:00+00:00,10265.25
2020-03-19 18:00:00+00:00,10126.75
2020-03-19 19:00:00+00:00,9539.0
2020-03-19 20:00:00+00:00,9323.75
2020-03-19 21:00:00+00:00,9158.0
2020-03-19 22:00:00+00:00,8777.25
2020-03-19 23:00:00+00:00,7322.75
2020-03-20 00:00:00+00:00,6758.75
2020-03-20 01:00:00+00:00,6489.75
2020-03-20 02:00:00+00:00,6439.0
2020-03-20 03:00:00+00:00,6634.0
2020-03-20 04:00:00+00:00,7042.5
2020-03-20 05:00:00+00:00,7295.25
2020-03-20 06:00:00+00:00,7322.25
2020-03-20 07:00:00+00:00,7117.25
2020-03-20 08:00:00+00:00,7092.25
2020-03-20 09:00:00+00:00,6880.25
2020-03-20 10:00:00+00:00,6525.75
2020-03-20 11:00:00+00:00,6410.5
2020-03-20 12:00:00+00:00,6313.0
2020-03-20 13:00:00+00:00,6384.0
2020-03-20 14:00:00+00:00,6444.25
2020-03-20 15:00:00+00:00,6453.25
2020-03-20 16:00:00+00:00,6677.75
2020-03-20 17:00:00+00:00,6777.5
2020-03-20 18:00:00+00:00,6747.25
2020-03-20 19:00:00+00:00,6567.5
2020-03-20 20:00:00+00:00,5186.25
2020-03-20 21:00:00+00:00,4974.0
2020-03-20 22:00:00+00:00,4640.75
2020-03-20 23:00:00+00:00,4037.25
2020-03-21 00:00:00+00:00,3880.5
2020-03-21 01:00:00+00:00,3776.0
2020-03-21 02:00:00+00:00,3779.5
2020-03-21 03:00:00+00:00,3750.75
2020-03-21 04:00:00+00:00,3787.5
2020-03-21 05:00:00+00:00,3892.0
2020-03-21 06:00:00+00:00,3985.0
2020-03-21 07:00:00+00:00,3741.0
2020-03-21 08:00:00+00:00,3548.0
2020-03-21 09:00:00+00:00,3529.25
2020-03-21 10:00:00+00:00,3476.5
2020-03-21 11:00:00+00:00,3496.25
2020-03-21 12:00:00+00:00,3448.75
2020-03-21 13:00:00+00:00,3417.5
2020-03-21 14:00:00+00:00,3460.0
2020-03-21 15:00:00+00:00,3573.25
2020-03-21 16:00:00+00:00,4084.0
2020-03-21 17:00:00+00:00,4591.5
2020-03-21 18:00:00+00:00,4542.25
2020-03-21 19:00:00+00:00,4405.75
2020-03-21 20:00:00+00:00,4144.5
2020-03-21 21:00:00+00:00,4036.75
2020-03-21 22:00:00+00:00,3879.0
2020-03-21 23:00:00+00:00,3754.5
2020-03-22 00:00:00+00:00,3816.75
2020-03-22 01:00:00+00:00,3811.25
2020-03-22 02:00:00+00:00,3756.0
2020-03-22 03:00:00+00:00,3589.75
2020-03-22 04:00:00+00:00,3401.25
2020-03-22 05:00:00+00:00,3489.75
2020-03-22 06:00:00+00:00,3477.25
2020-03-22 07:00:00+00:00,3237.0
2020-03-22 08:00:00+00:00,3195.0
2020-03-22 09:00:00+00:00,3085.25
2020-03-22 10:00:00+00:00,2937.75
2020-03-22 11:00:00+00:00,2918.0
2020-03-22 12:00:00+00:00,2882.0
2020-03-22 13:00:00+00:00,2923.25
2020-03-22 14:00:00+00:00,2965.25
2020-03-22 15:00:00+00:00,3119.0
2020-03-22 16:00:00+00:00,3644.25
2020-03-22 17:00:00+00:00,4063.25
2020-03-22 18:00:00+00:00,4070.25
2020-03-22 19:00:00+00:00,4162.5
2020-03-22 20:00:00+00:00,4229.75
2020-03-22 21:00:00+00:00,4114.75
2020-03-22 22:00:00+00:00,4079.5
2020-03-22 23:00:00+00:00,4067.0
2020-03-23 00:00:00+00:00,4018.25
2020-03-23 01:00:00+00:00,4221.0
2020-03-23 02:00:00+00:00,4147.25
2020-03-23 03:00:00+00:00,4449.5
2020-03-23 04:00:00+00:00,4710.5
2020-03-23 05:00:00+00:00,5060.5
2020-03-23 06:00:00+00:00,5122.5
2020-03-23 07:00:00+00:00,5046.75
2020-03-23 08:00:00+00:00,4876.0
2020-03-23 09:00:00+00:00,4802.0
2020-03-23 10:00:00+00:00,4672.5
2020-03-23 11:00:00+00:00,4781.5
2020-03-23 12:00:00+00:00,4953.5
2020-03-23 13:00:00+00:00,4843.75
2020-03-23 14:00:00+00:00,4955.0
2020-03-23 15:00:00+00:00,5289.25
2020-03-23 16:00:00+00:00,5559.25
2020-03-23 17:00:00+00:00,5771.0
2020-03-23 18:00:00+00:00,5877.0
2020-03-23 19:00:00+00:00,5836.25
2020-03-23 20:00:00+00:00,5844.5
2020-03-23 21:00:00+00:00,5774.75
2020-03-23 22:00:00+00:00,5436.5
2020-03-23 23:00:00+00:00,4880.75
2020-03-24 00:00:00+00:00,4863.25
2020-03-24 01:00:00+00:00,4673.0
2020-03-24 02:00:00+00:00,4775.25
2020-03-24 03:00:00+00:00,5045.25
2020-03-24 04:00:00+00:00,5497.75
2020-03-24 05:00:00+00:00,5748.25
2020-03-24 06:00:00+00:00,5647.0
2020-03-24 07:00:00+00:00,5533.25
2020-03-24 08:00:00+00:00,5250.5
2020-03-24 09:00:00+00:00,4475.5
2020-03-24 10:00:00+00:00,4546.75
2020-03-24 11:00:00+00:00,4498.0
2020-03-24 12:00:00+00:00,4522.5
2020-03-24 13:00:00+00:00,4585.25
2020-03-24 14:00:00+00:00,4639.0
2020-03-24 15:00:00+00:00,5345.5
2020-03-24 16:00:00+00:00,6005.75
2020-03-24 17:00:00+00:00,6372.25
2020-03-24 18:00:00+00:00,6447.75
2020-03-24 19:00:00+00:00,6481.0
2020-03-24 20:00:00+00:00,6332.0
2020-03-24 21:00:00+00:00,6142.0
2020-03-24 22:00:00+00:00,5641.25
2020-03-24 23:00:00+00:00,5343.75
2020-03-25 00:00:00+00:00,5373.25
2020-03-25 01:00:00+00:00,5432.5
2020-03-25 02:00:00+00:00,5243.25
2020-03-25 03:00:00+00:00,5457.5
2020-03-25 04:00:00+00:00,5843.0
2020-03-25 05:00:00+00:00,5967.75
2020-03-25 06:00:00+00:00,5960.5
2020-03-25 07:00:00+00:00,5918.75
2020-03-25 08:00:00+00:00,5264.5
2020-03-25 09:00:00+00:00,5159.25
2020-03-25 10:00:00+00:00,5406.75
2020-03-25 11:00:00+00:00,5323.0
2020-03-25 12:00:00+00:00,5137.5
2020-03-25 13:00:00+00:00,4853.25
2020-03-25 14:00:00+00:00,4748.0
2020-03-25 15:00:00+00:00,5378.5
2020-03-25 16:00:00+00:00,6485.25
2020-03-25 17:00:00+00:00,6646.0
2020-03-25 18:00:00+00:00,6692.0
2020-03-25 19:00:00+00:00,6604.75
2020-03-25 20:00:00+00:00,6547.0
2020-03-25 21:00:00+00:00,6179.75
2020-03-25 22:00:00+00:00,5343.75
2020-03-25 23:00:00+00:00,5090.5
2020-03-26 00:00:00+00:00,5029.75
2020-03-26 01:00:00+00:00,5086.25
2020-03-26 02:00:00+00:00,5243.0
2020-03-26 03:00:00+00:00,5446.0
2020-03-26 04:00:00+00:00,5818.5
2020-03-26 05:00:00+00:00,5985.0
2020-03-26 06:00:00+00:00,6088.75
2020-03-26 07:00:00+00:00,6153.5
2020-03-26 08:00:00+00:00,5944.25
2020-03-26 09:00:00+00:00,5656.5
2020-03-26 10:00:00+00:00,5115.0
2020-03-26 11:00:00+00:00,5034.25
2020-03-26 12:00:00+00:00,5126.75
2020-03-26 13:00:00+00:00,4965.5
2020-03-26 14:00:00+00:00,5154.25
2020-03-26 15:00:00+00:00,5175.75
2020-03-26 16:00:00+00:00,5369.0
2020-03-26 17:00:00+00:00,5549.0
2020-03-26 18:00:00+00:00,5622.75
2020-03-26 19:00:00+00:00,5578.5
2020-03-26 20:00:00+00:00,5526.5
2020-03-26 21:00:00+00:00,5482.5
2020-03-26 22:00:00+00:00,5244.25
2020-03-26 23:00:00+00:00,4992.75
2020-03-27 00:00:00+00:00,4810.75
2020-03-27 01:00:00+00:00,4624.5
2020-03-27 02:00:00+00:00,4759.25
2020-03-27 03:00:00+00:00,4741.5
2020-03-27 04:00:00+00:00,5163.75
2020-03-27 05:00:00+00:00,5605.25
2020-03-27 06:00:00+00:00,5572.5
2020-03-27 07:00:00+00:00,5619.0
2020-03-27 08:00:00+00:00,5458.0
2020-03-27 09:00:00+00:00,5344.5
2020-03-27 10:00:00+00:00,4937.75
2020-03-27 11:00:00+00:00,5040.25
2020-03-27 12:00:00+00:00,4766.25
2020-03-27 13:00:00+00:00,4615.25
2020-03-27 14:00:00+00:00,4723.75
2020-03-27 15:00:00+00:00,4787.25
2020-03-27 16:00:00+00:00,4961.25
2020-03-27 17:00:00+00:00,5399.0
2020-03-27 18:00:00+00:00,5670.5
2020-03-27 19:00:00+00:00,5312.5
2020-03-27 20:00:00+00:00,5242.5
2020-03-27 21:00:00+00:00,5089.5
2020-03-27 22:00:00+00:00,4949.75
2020-03-27 23:00:00+00:00,4840.5
2020-03-28 00:00:00+00:00,4677.5
2020-03-28 01:00:00+00:00,4852.5
2020-03-28 02:00:00+00:00,4817.5
2020-03-28 03:00:00+00:00,4582.25
2020-03-28 04:00:00+00:00,4878.5
2020-03-28 05:00:00+00:00,5026.75
2020-03-28 06:00:00+00:00,4881.75
2020-03-28 07:00:00+00:00,4589.75
2020-03-28 08:00:00+00:00,4236.75
2020-03-28 09:00:00+00:00,3814.25
2020-03-28 10:00:00+00:00,3761.25
2020-03-28 11:00:00+00:00,3728.75
2020-03-28 12:00:00+00:00,3586.75
2020-03-28 13:00:00+00:00,3546.0
2020-03-28 14:00:00+00:00,3577.5
2020-03-28 15:00:00+00:00,3389.75
2020-03-28 16:00:00+00:00,3617.0
2020-03-28 17:00:00+00:00,4486.25
2020-03-28 18:00:00+00:00,4746.75
2020-03-28 19:00:00+00:00,4308.25
2020-03-28 20:00:00+00:00,4325.75
2020-03-28 21:00:00+00:00,4390.75
2020-03-28 22:00:00+00:00,3770.75
2020-03-28 23:00:00+00:00,3523.25
2020-03-29 00:00:00+00:00,3342.5
2020-03-29 01:00:00+00:00,3247.75
2020-03-29 02:00:00+00:00,3162.75
2020-03-29 03:00:00+00:00,3159.75
2020-03-29 04:00:00+00:00,3041.25
2020-03-29 05:00:00+00:00,2928.5
2020-03-29 06:00:00+00:00,2941.5
2020-03-29 07:00:00+00:00,2776.0
2020-03-29 08:00:00+00:00,2962.75
2020-03-29 09:00:00+00:00,2825.25
2020-03-29 10:00:00+00:00,3019.75
2020-03-29 11:00:00+00:00,3005.0
2020-03-29 12:00:00+00:00,2806.5
2020-03-29 13:00:00+00:00,3105.25
2020-03-29 14:00:00+00:00,2789.0
2020-03-29 15:00:00+00:00,3195.75
2020-03-29 16:00:00+00:00,3622.25
2020-03-29 17:00:00+00:00,4034.25
2020-03-29 18:00:00+00:00,4282.75
2020-03-29 19:00:00+00:00,4375.75
2020-03-29 20:00:00+00:00,4378.0
2020-03-29 21:00:00+00:00,4167.25
2020-03-29 22:00:00+00:00,4754.5
2020-03-29 23:00:00+00:00,4834.0
2020-03-30 00:00:00+00:00,4946.0
2020-03-30 01:00:00+00:00,4941.0
2020-03-30 02:00:00+00:00,5182.0
2020-03-30 03:00:00+00:00,5922.0
2020-03-30 04:00:00+00:00,6803.5
2020-03-30 05:00:00+00:00,7516.5
2020-03-30 06:00:00+00:00,7634.5
2020-03-30 07:00:00+00:00,7872.25
2020-03-30 08:00:00+00:00,7841.25
2020-03-30 09:00:00+00:00,7365.0
2020-03-30 10:00:00+00:00,7440.75
2020-03-30 11:00:00+00:00,7151.0
2020-03-30 12:00:00+00:00,6949.5
2020-03-30 13:00:00+00:00,7336.25
2020-03-30 14:00:00+00:00,7306.25
2020-03-30 15:00:00+00:00,8105.75
2020-03-30 16:00:00+00:00,8665.25
2020-03-30 17:00:00+00:00,9057.25
2020-03-30 18:00:00+00:00,9030.25
2020-03-30 19:00:00+00:00,8789.75
2020-03-30 20:00:00+00:00,8645.5
2020-03-30 21:00:00+00:00,8034.0
2020-03-30 22:00:00+00:00,7230.75
2020-03-30 23:00:00+00:00,7264.75
2020-03-31 00:00:00+00:00,7261.5
2020-03-31 01:00:00+00:00,7226.75
2020-03-31 02:00:00+00:00,7164.0
2020-03-31 03:00:00+00:00,7982.5
2020-03-31 04:00:00+00:00,8582.0
2020-03-31 05:00:00+00:00,9242.25
2020-03-31 06:00:00+00:00,9248.5
2020-03-31 07:00:00+00:00,9088.5
2020-03-31 08:00:00+00:00,8225.0
2020-03-31 09:00:00+00:00,7623.0
2020-03-31 10:00:00+00:00,7813.75
2020-03-31 11:00:00+00:00,7712.5
2020-03-31 12:00:00+00:00,7440.75
2020-03-31 13:00:00+00:00,7351.5
2020-03-31 14:00:00+00:00,7583.0
2020-03-31 15:00:00+00:00,8315.0
2020-03-31 16:00:00+00:00,8685.5
2020-03-31 17:00:00+00:00,8990.0
2020-03-31 18:00:00+00:00,8953.5
2020-03-31 19:00:00+00:00,8799.75
2020-03-31 20:00:00+00:00,8299.25
2020-03-31 21:00:00+00:00,7670.0
2020-03-31 22:00:00+00:00,7357.25
2020-03-31 23:00:00+00:00,7202.5
2020-04-01 00:00:00+00:00,7192.75
2020-04-01 01:00:00+00:00,7241.5
2020-04-01 02:00:00+00:00,7346.75
2020-04-01 03:00:00+00:00,7543.0
2020-04-01 04:00:00+00:00,7873.0
2020-04-01 05:00:00+00:00,7811.5
2020-04-01 06:00:00+00:00,7894.75
2020-04-01 07:00:00+00:00,7827.25
2020-04-01 08:00:00+00:00,7578.75
2020-04-01 09:00:00+00:00,7010.25
2020-04-01 10:00:00+00:00,6759.0
2020-04-01 11:00:00+00:00,6682.25
2020-04-01 12:00:00+00:00,6695.0
2020-04-01 13:00:00+00:00,6663.0
2020-04-01 14:00:00+00:00,6927.75
2020-04-01 15:00:00+00:00,7433.75
2020-04-01 16:00:00+00:00,7701.25
2020-04-01 17:00:00+00:00,7904.75
2020-04-01 18:00:00+00:00,7869.5
2020-04-01 19:00:00+00:00,7731.5
2020-04-01 20:00:00+00:00,7589.25
2020-04-01 21:00:00+00:00,7493.5
2020-04-01 22:00:00+00:00,7188.25
2020-04-01 23:00:00+00:00,6783.5
2020-04-02 00:00:00+00:00,6412.75
2020-04-02 01:00:00+00:00,6447.0
2020-04-02 02:00:00+00:00,6534.0
2020-04-02 03:00:00+00:00,6808.25
2020-04-02 04:00:00+00:00,6999.0
2020-04-02 05:00:00+00:00,6873.75
2020-04-02 06:00:00+00:00,6804.0
2020-04-02 07:00:00+00:00,6790.25
2020-04-02 08:00:00+00:00,6402.25
2020-04-02 09:00:00+00:00,5861.5
2020-04-02 10:00:00+00:00,5422.5
2020-04-02 11:00:00+00:00,5378.0
2020-04-02 12:00:00+00:00,5030.75
2020-04-02 13:00:00+00:00,4919.25
2020-04-02 14:00:00+00:00,4940.25
2020-04-02 15:00:00+00:00,5240.75
2020-04-02 16:00:00+00:00,5640.5
2020-04-02 17:00:00+00:00,5751.5
2020-04-02 18:00:00+00:00,5815.25
2020-04-02 19:00:00+00:00,5526.5
2020-04-02 20:00:00+00:00,5145.75
2020-04-02 21:00:00+00:00,4669.25
2020-04-02 22:00:00+00:00,4331.5
2020-04-02 23:00:00+00:00,4162.5
2020-04-03 00:00:00+00:00,4238.0
2020-04-03 01:00:00+00:00,4080.75
2020-04-03 02:00:00+00:00,4315.0
2020-04-03 03:00:00+00:00,5115.0
2020-04-03 04:00:00+00:00,5773.5
2020-04-03 05:00:00+00:00,5870.25
2020-04-03 06:00:00+00:00,5866.5
2020-04-03 07:00:00+00:00,5898.25
2020-04-03 08:00:00+00:00,5869.25
2020-04-03 09:00:00+00:00,5867.25
2020-04-03 10:00:00+00:00,5689.5
2020-04-03 11:00:00+00:00,5483.75
2020-04-03 12:00:00+00:00,5396.75
2020-04-03 13:00:00+00:00,5526.5
2020-04-03 14:00:00+00:00,5395.0
2020-04-03 15:00:00+00:00,5777.0
2020-04-03 16:00:00+00:00,6210.0
2020-04-03 17:00:00+00:00,6871.25
2020-04-03 18:00:00+00:00,7290.5
2020-04-03 19:00:00+00:00,6695.0
2020-04-03 20:00:00+00:00,6410.75
2020-04-03 21:00:00+00:00,6333.25
2020-04-03 22:00:00+00:00,6425.5
2020-04-03 23:00:00+00:00,6435.5
2020-04-04 00:00:00+00:00,6251.75
2020-04-04 01:00:00+00:00,6382.0
2020-04-04 02:00:00+00:00,6392.75
2020-04-04 03:00:00+00:00,6379.0
2020-04-04 04:00:00+00:00,6697.25
2020-04-04 05:00:00+00:00,6780.0
2020-04-04 06:00:00+00:00,6578.75
2020-04-04 07:00:00+00:00,6387.5
2020-04-04 08:00:00+00:00,5915.5
2020-04-04 09:00:00+00:00,5120.5
2020-04-04 10:00:00+00:00,4938.5
2020-04-04 11:00:00+00:00,4501.75
2020-04-04 12:00:00+00:00,4571.25
2020-04-04 13:00:00+00:00,4524.0
2020-04-04 14:00:00+00:00,4755.25
2020-04-04 15:00:00+00:00,5147.5
2020-04-04 16:00:00+00:00,5573.5
2020-04-04 17:00:00+00:00,5857.5
2020-04-04 18:00:00+00:00,6029.25
2020-04-04 19:00:00+00:00,5834.75
2020-04-04 20:00:00+00:00,5667.5
2020-04-04 21:00:00+00:00,5122.5
2020-04-04 22:00:00+00:00,4675.5
2020-04-04 23:00:00+00:00,4461.0
2020-04-05 00:00:00+00:00,4032.5
2020-04-05 01:00:00+00:00,3887.5
2020-04-05 02:00:00+00:00,3856.5
2020-04-05 03:00:00+00:00,3881.0
2020-04-05 04:00:00+00:00,3933.5
2020-04-05 05:00:00+00:00,3944.0
2020-04-05 06:00:00+00:00,3685.25
2020-04-05 07:00:00+00:00,3326.75
2020-04-05 08:00:00+00:00,3435.75
2020-04-05 09:00:00+00:00,3219.0
2020-04-05 10:00:00+00:00,3216.0
2020-04-05 11:00:00+00:00,3090.0
2020-04-05 12:00:00+00:00,3007.0
2020-04-05 13:00:00+00:00,2992.75
2020-04-05 14:00:00+00:00,3144.0
2020-04-05 15:00:00+00:00,3363.0
2020-04-05 16:00:00+00:00,3620.25
2020-04-05 17:00:00+00:00,4140.0
2020-04-05 18:00:00+00:00,4261.5
2020-04-05 19:00:00+00:00,3816.75
2020-04-05 20:00:00+00:00,3885.0
2020-04-05 21:00:00+00:00,3774.0
2020-04-05 22:00:00+00:00,4152.25
2020-04-05 23:00:00+00:00,3923.75
2020-04-06 00:00:00+00:00,4041.5
2020-04-06 01:00:00+00:00,3769.75
2020-04-06 02:00:00+00:00,3852.5
2020-04-06 03:00:00+00:00,4095.75
2020-04-06 04:00:00+00:00,4662.0
2020-04-06 05:00:00+00:00,4725.25
2020-04-06 06:00:00+00:00,4705.25
2020-04-06 07:00:00+00:00,4655.25
2020-04-06 08:00:00+00:00,4368.0
2020-04-06 09:00:00+00:00,4166.75
2020-04-06 10:00:00+00:00,4402.0
2020-04-06 11:00:00+00:00,4266.0
2020-04-06 12:00:00+00:00,4043.0
2020-04-06 13:00:00+00:00,3952.5
2020-04-06 14:00:00+00:00,4170.25
2020-04-06 15:00:00+00:00,4965.0
2020-04-06 16:00:00+00:00,5731.25
2020-04-06 17:00:00+00:00,6363.25
2020-04-06 18:00:00+00:00,6721.5
2020-04-06 19:00:00+00:00,6742.5
2020-04-06 20:00:00+00:00,5662.0
2020-04-06 21:00:00+00:00,5187.25
2020-04-06 22:00:00+00:00,5413.25
2020-04-06 23:00:00+00:00,5358.25
2020-04-07 00:00:00+00:00,5374.5
2020-04-07 01:00:00+00:00,5389.0
2020-04-07 02:00:00+00:00,5388.75
2020-04-07 03:00:00+00:00,5908.25
2020-04-07 04:00:00+00:00,6530.5
2020-04-07 05:00:00+00:00,6667.25
2020-04-07 06:00:00+00:00,6688.75
2020-04-07 07:00:00+00:00,6749.25
2020-04-07 08:00:00+00:00,5941.5
2020-04-07 09:00:00+00:00,6391.25
2020-04-07 10:00:00+00:00,5865.25
2020-04-07 11:00:00+00:00,5526.0
2020-04-07 12:00:00+00:00,5382.75
2020-04-07 13:00:00+00:00,5506.0
2020-04-07 14:00:00+00:00,6005.75
2020-04-07 15:00:00+00:00,6611.0
2020-04-07 16:00:00+00:00,7014.25
2020-04-07 17:00:00+00:00,7295.0
2020-04-07 18:00:00+00:00,7193.25
2020-04-07 19:00:00+00:00,6587.5
2020-04-07 20:00:00+00:00,6595.0
2020-04-07 21:00:00+00:00,6172.5
2020-04-07 22:00:00+00:00,5354.25
2020-04-07 23:00:00+00:00,4946.0
2020-04-08 00:00:00+00:00,4983.5
2020-04-08 01:00:00+00:00,4696.0
2020-04-08 02:00:00+00:00,5013.5
2020-04-08 03:00:00+00:00,6024.25
2020-04-08 04:00:00+00:00,6459.75
2020-04-08 05:00:00+00:00,6740.5
2020-04-08 06:00:00+00:00,6781.25
2020-04-08 07:00:00+00:00,6788.5
2020-04-08 08:00:00+00:00,6595.25
2020-04-08 09:00:00+00:00,6340.0
2020-04-08 10:00:00+00:00,6123.0
2020-04-08 11:00:00+00:00,5564.0
2020-04-08 12:00:00+00:00,5375.25
2020-04-08 13:00:00+00:00,6012.0
2020-04-08 14:00:00+00:00,6129.25
2020-04-08 15:00:00+00:00,7004.0
2020-04-08 16:00:00+00:00,8012.25
2020-04-08 17:00:00+00:00,8545.75
2020-04-08 18:00:00+00:00,8684.25
2020-04-08 19:00:00+00:00,8691.25
2020-04-08 20:00:00+00:00,8435.25
2020-04-08 21:00:00+00:00,7673.25
2020-04-08 22:00:00+00:00,7313.75
2020-04-08 23:00:00+00:00,7130.75
2020-04-09 00:00:00+00:00,7191.0
2020-04-09 01:00:00+00:00,7210.75
2020-04-09 02:00:00+00:00,7104.25
2020-04-09 03:00:00+00:00,7491.75
2020-04-09 04:00:00+00:00,7415.5
2020-04-09 05:00:00+00:00,7437.0
2020-04-09 06:00:00+00:00,7425.0
2020-04-09 07:00:00+00:00,7108.75
2020-04-09 08:00:00+00:00,6340.5
2020-04-09 09:00:00+00:00,6236.25
2020-04-09 10:00:00+00:00,6210.25
2020-04-09 11:00:00+00:00,5392.25
2020-04-09 12:00:00+00:00,5560.0
2020-04-09 13:00:00+00:00,5421.75
2020-04-09 14:00:00+00:00,5903.75
2020-04-09 15:00:00+00:00,6300.0
2020-04-09 16:00:00+00:00,6488.75
2020-04-09 17:00:00+00:00,6963.0
2020-04-09 18:00:00+00:00,7123.75
2020-04-09 19:00:00+00:00,7000.25
2020-04-09 20:00:00+00:00,6451.75
2020-04-09 21:00:00+00:00,6308.0
2020-04-09 22:00:00+00:00,5259.5
2020-04-09 23:00:00+00:00,5531.75
2020-04-10 00:00:00+00:00,5336.75
2020-04-10 01:00:00+00:00,5273.25
2020-04-10 02:00:00+00:00,5437.5
2020-04-10 03:00:00+00:00,5470.0
2020-04-10 04:00:00+00:00,5444.25
2020-04-10 05:00:00+00:00,5501.25
2020-04-10 06:00:00+00:00,5422.75
2020-04-10 07:00:00+00:00,4921.75
2020-04-10 08:00:00+00:00,3599.25
2020-04-10 09:00:00+00:00,3613.25
2020-04-10 10:00:00+00:00,3240.25
2020-04-10 11:00:00+00:00,3229.5
2020-04-10 12:00:00+00:00,3155.75
2020-04-10 13:00:00+00:00,3182.25
2020-04-10 14:00:00+00:00,3441.25
2020-04-10 15:00:00+00:00,4447.0
2020-04-10 16:00:00+00:00,5848.25
2020-04-10 17:00:00+00:00,6186.75
2020-04-10 18:00:00+00:00,6292.0
2020-04-10 19:00:00+00:00,6029.0
2020-04-10 20:00:00+00:00,5846.75
2020-04-10 21:00:00+00:00,5481.25
2020-04-10 22:00:00+00:00,4527.75
2020-04-10 23:00:00+00:00,4395.0
2020-04-11 00:00:00+00:00,4364.5
2020-04-11 01:00:00+00:00,4343.75
2020-04-11 02:00:00+00:00,4447.0
2020-04-11 03:00:00+00:00,4771.5
2020-04-11 04:00:00+00:00,4783.0
2020-04-11 05:00:00+00:00,4567.5
2020-04-11 06:00:00+00:00,3761.75
2020-04-11 07:00:00+00:00,3462.0
2020-04-11 08:00:00+00:00,3373.0
2020-04-11 09:00:00+00:00,3212.75
2020-04-11 10:00:00+00:00,3291.0
2020-04-11 11:00:00+00:00,3341.0
2020-04-11 12:00:00+00:00,3329.25
2020-04-11 13:00:00+00:00,3123.0
2020-04-11 14:00:00+00:00,3254.0
2020-04-11 15:00:00+00:00,3777.5
2020-04-11 16:00:00+00:00,4816.5
2020-04-11 17:00:00+00:00,4847.25
2020-04-11 18:00:00+00:00,4789.25
2020-04-11 19:00:00+00:00,4790.0
2020-04-11 20:00:00+00:00,4429.5
2020-04-11 21:00:00+00:00,4200.75
2020-04-11 22:00:00+00:00,4159.75
2020-04-11 23:00:00+00:00,3854.5
2020-04-12 00:00:00+00:00,3574.75
2020-04-12 01:00:00+00:00,3329.0
2020-04-12 02:00:00+00:00,3356.5
2020-04-12 03:00:00+00:00,3373.25
2020-04-12 04:00:00+00:00,2988.5
2020-04-12 05:00:00+00:00,2897.0
2020-04-12 06:00:00+00:00,2844.75
2020-04-12 07:00:00+00:00,2822.75
2020-04-12 08:00:00+00:00,2650.75
2020-04-12 09:00:00+00:00,2746.0
2020-04-12 10:00:00+00:00,2957.0
2020-04-12 11:00:00+00:00,2569.75
2020-04-12 12:00:00+00:00,2639.0
2020-04-12 13:00:00+00:00,2526.75
2020-04-12 14:00:00+00:00,2574.5
2020-04-12 15:00:00+00:00,3195.25
2020-04-12 16:00:00+00:00,3662.75
2020-04-12 17:00:00+00:00,3877.25
2020-04-12 18:00:00+00:00,3934.75
2020-04-12 19:00:00+00:00,3849.25
2020-04-12 20:00:00+00:00,3778.0
2020-04-12 21:00:00+00:00,3432.5
2020-04-12 22:00:00+00:00,3302.5
2020-04-12 23:00:00+00:00,3090.0
2020-04-13 00:00:00+00:00,2588.0
2020-04-13 01:00:00+00:00,2540.5
2020-04-13 02:00:00+00:00,2540.75
2020-04-13 03:00:00+00:00,2490.25
2020-04-13 04:00:00+00:00,2531.5
2020-04-13 05:00:00+00:00,2514.5
2020-04-13 06:00:00+00:00,2596.0
2020-04-13 07:00:00+00:00,2668.0
2020-04-13 08:00:00+00:00,2660.75
2020-04-13 09:00:00+00:00,2650.5
2020-04-13 10:00:00+00:00,2569.25
2020-04-13 11:00:00+00:00,2508.75
2020-04-13 12:00:00+00:00,2425.0
2020-04-13 13:00:00+00:00,2494.0
2020-04-13 14:00:00+00:00,2496.0
2020-04-13 15:00:00+00:00,2555.25
2020-04-13 16:00:00+00:00,2809.25
2020-04-13 17:00:00+00:00,3136.75
2020-04-13 18:00:00+00:00,3318.0
2020-04-13 19:00:00+00:00,3256.75
2020-04-13 20:00:00+00:00,3180.75
2020-04-13 21:00:00+00:00,3081.75
2020-04-13 22:00:00+00:00,3055.5
2020-04-13 23:00:00+00:00,3412.5
2020-04-14 00:00:00+00:00,3084.0
2020-04-14 01:00:00+00:00,3112.0
2020-04-14 02:00:00+00:00,3358.5
2020-04-14 03:00:00+00:00,4012.5
2020-04-14 04:00:00+00:00,4694.25
2020-04-14 05:00:00+00:00,5160.75
2020-04-14 06:00:00+00:00,5383.75
2020-04-14 07:00:00+00:00,5382.75
2020-04-14 08:00:00+00:00,4609.75
2020-04-14 09:00:00+00:00,4981.5
2020-04-14 10:00:00+00:00,5241.25
2020-04-14 11:00:00+00:00,5232.5
2020-04-14 12:00:00+00:00,4928.75
2020-04-14 13:00:00+00:00,4669.25
2020-04-14 14:00:00+00:00,5153.5
2020-04-14 15:00:00+00:00,5838.0
